Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Month,Transfer_Efficiency,Discharge_Effectiveness,Transfer_to_Discharge_Ratio,HHS_Care_Load_Ratio,Pipeline_Throughput,Transfer_Backlog,Day_Type,Alert,Rolling_Transfer_Efficiency,Rolling_Discharge_Effectiveness,Stagnation_Flag,Stagnation_Period
2025-01-27,33.0,53.0,34.0,4161,127.0,2025-01,0.6415094339622641,0.030521509252583512,0.2677165354330709,0.9703824626865671,1.8955223880597014,19.0,Weekday,Normal,0.9675060066868998,0.029359890264037965,0,1.0
2025-01-28,32.0,49.0,39.0,4096,101.0,2025-01,0.7959183673469388,0.024658203125,0.38613861386138615,0.9759351918036693,1.4225352112676057,10.0,Weekday,Normal,0.9233138937515,0.027449721232753237,0,1.0
2025-01-29,32.0,50.0,39.0,4036,99.0,2025-01,0.78,0.024529236868186324,0.3939393939393939,0.9760580411124546,1.3943661971830985,11.0,Weekday,Normal,0.8700935547684493,0.027042113291973598,0,1.0
2025-01-30,47.0,42.0,47.0,3923,159.0,2025-01,1.119047619047619,0.04053020647463676,0.29559748427672955,0.9610485056344928,1.6914893617021276,-5.0,Weekday,Normal,0.7687967860609662,0.03120052567449966,0,1.0
2025-02-02,20.0,22.0,41.0,3483,168.0,2025-02,1.8636363636363635,0.04823428079242033,0.24404761904761904,0.9539852095316351,2.7540983606557377,-19.0,Weekend,Normal,0.9584473416909033,0.035577432985376634,0,1.0
2025-02-03,23.0,45.0,11.0,3403,102.0,2025-02,0.24444444444444444,0.02997355274757567,0.10784313725490197,0.9708987161198288,3.0,34.0,Weekday,Warning,0.8086060718496334,0.03448019946284122,1,2.0
2025-02-04,34.0,54.0,29.0,3359,74.0,2025-02,0.5370370370370371,0.022030366180410838,0.3918918918918919,0.9784445091756481,1.1746031746031746,25.0,Weekday,Normal,0.8545133236392382,0.03149676506297335,0,1.0
2025-02-05,26.0,36.0,36.0,3290,104.0,2025-02,1.0,0.031610942249240125,0.34615384615384615,0.9693576900412493,1.6774193548387097,0.0,Weekday,Normal,0.905726261644629,0.03165239834821,0,1.0
2025-02-06,25.0,32.0,27.0,3181,145.0,2025-02,0.84375,0.045583149952845015,0.18620689655172415,0.9564040889957908,2.7884615384615383,5.0,Weekday,Normal,0.9125593520236377,0.03464167646647358,0,1.0
2025-02-09,15.0,13.0,23.0,2878,99.0,2025-02,1.7692307692307692,0.03439888811674774,0.23232323232323232,0.9667450453476655,2.6052631578947367,-10.0,Weekend,Normal,1.053878033342319,0.0360516266448395,0,1.0
2025-02-10,16.0,18.0,15.0,2834,63.0,2025-02,0.8333333333333334,0.022230063514467185,0.23809523809523808,0.9782533655505695,2.032258064516129,3.0,Weekday,Normal,1.0130617068117067,0.03343732050767241,0,1.0
2025-02-11,11.0,22.0,12.0,2799,50.0,2025-02,0.5454545454545454,0.01786352268667381,0.24,0.9824499824499825,2.1739130434782608,10.0,Weekday,Normal,0.8247500185000185,0.029098640778280057,0,1.0
2025-02-12,16.0,20.0,20.0,2752,66.0,2025-02,1.0,0.023982558139534885,0.30303030303030304,0.9765791341376863,1.8333333333333333,0.0,Weekday,Normal,0.9326865264365265,0.0282427844057028,0,0.0
2025-02-13,15.0,10.0,23.0,2703,72.0,2025-02,2.3,0.026637069922308545,0.3194444444444444,0.9740540540540541,1.894736842105263,-13.0,Weekday,Normal,1.1845383782883783,0.028900884940259615,0,0.0
2025-02-17,8.0,17.0,14.0,2532,15.0,2025-02,0.8235294117647058,0.005924170616113744,0.9333333333333333,0.9941107184923439,0.6818181818181818,3.0,Weekday,Normal,1.159328294254765,0.025231346135527275,0,0.0
2025-02-18,18.0,19.0,11.0,2536,9.0,2025-02,0.5789473684210527,0.003548895899053628,1.2222222222222223,0.9964636542239685,0.3103448275862069,8.0,Weekday,Normal,1.121499346886344,0.019226452699271365,0,0.0
2025-02-19,12.0,17.0,17.0,2528,19.0,2025-02,1.0,0.007515822784810127,0.8947368421052632,0.9925402434236357,0.6551724137931034,0.0,Weekday,Normal,1.011609236996234,0.015386014794708846,0,0.0
2025-02-20,13.0,25.0,15.0,2520,32.0,2025-02,0.6,0.012698412698412698,0.46875,0.987460815047022,1.1428571428571428,10.0,Weekday,Normal,0.9782759036629006,0.01402435039241535,0,0.0
2025-02-23,7.0,16.0,8.0,2423,35.0,2025-02,0.5,0.014444903012794058,0.22857142857142856,0.9857607811228641,2.3333333333333335,8.0,Weekend,Normal,0.9717823971693941,0.013535976153289669,0,0.0
2025-02-24,20.0,22.0,14.0,2413,24.0,2025-02,0.6363636363636364,0.009946125155408206,0.5833333333333334,0.9901518260155929,0.7058823529411765,8.0,Weekday,Normal,0.9198343452213421,0.011530771441271572,0,0.0
2025-02-25,11.0,7.0,7.0,2413,23.0,2025-02,1.0,0.009531703273932863,0.30434782608695654,0.9905582922824302,1.2777777777777777,0.0,Weekday,Normal,0.7341200595070564,0.00908714763436076,0,0.0
2025-02-26,12.0,21.0,1.0,2411,23.0,2025-02,0.047619047619047616,0.00953961012028204,0.043478260869565216,0.9905505341002465,1.7692307692307692,20.0,Weekday,Warning,0.6232757217719624,0.00960363899209909,1,1.0
2025-02-27,10.0,15.0,17.0,2391,37.0,2025-02,1.1333333333333333,0.01547469677959013,0.4594594594594595,0.9847611202635914,1.3703703703703705,-2.0,Weekday,Normal,0.7024737167594309,0.01130732483217573,0,1.0
2025-03-02,12.0,24.0,4.0,2297,31.0,2025-03,0.16666666666666666,0.013495864170657379,0.12903225806451613,0.9866838487972509,1.9375,20.0,Weekend,Warning,0.583426097711812,0.012161616458725337,1,2.0
2025-03-03,8.0,29.0,18.0,2287,25.0,2025-03,0.6206896551724138,0.010931351114997814,0.72,0.9891868512110726,0.9615384615384616,11.0,Weekday,Normal,0.5863817627364425,0.01190917908966607,0,2.0
2025-03-04,4.0,25.0,10.0,2272,30.0,2025-03,0.4,0.013204225352112676,0.3333333333333333,0.9869678540399652,2.142857142857143,15.0,Weekday,Warning,0.5720960484507283,0.011731939423854445,1,3.0
2025-03-05,5.0,20.0,4.0,2238,40.0,2025-03,0.2,0.017873100983020553,0.1,0.9824407374890255,4.444444444444445,16.0,Weekday,Warning,0.5097583861130659,0.01286436454208478,1,4.0
2025-03-06,7.0,27.0,6.0,2218,33.0,2025-03,0.2222222222222222,0.014878268710550046,0.18181818181818182,0.9853398489560196,2.5384615384615383,21.0,Weekday,Warning,0.39864727500195485,0.013628159604458663,1,5.0
2025-03-09,12.0,25.0,15.0,2137,30.0,2025-03,0.6,0.014038371548900327,0.5,0.9861559760036918,1.1111111111111112,10.0,Weekend,Normal,0.47755883962780515,0.014270839808546988,0,4.0
2025-03-10,6.0,28.0,8.0,2125,23.0,2025-03,0.2857142857142857,0.010823529411764706,0.34782608695652173,0.9892923649906891,1.6428571428571428,20.0,Weekday,Warning,0.35647040425365545,0.013606387327429071,1,5.0
2025-03-11,3.0,11.0,7.0,2116,20.0,2025-03,0.6363636363636364,0.00945179584120983,0.35,0.9906367041198502,2.0,4.0,Weekday,Normal,0.42356997135322266,0.013028663280365135,0,4.0
2025-03-12,6.0,18.0,2.0,2113,8.0,2025-03,0.1111111111111111,0.003786086133459536,0.25,0.9962281942479962,1.0,16.0,Weekday,Warning,0.3507730364873222,0.012007911140145381,1,5.0
2025-03-13,4.0,20.0,9.0,2116,6.0,2025-03,0.45,0.002835538752362949,1.5,0.9971724787935909,0.46153846153846156,11.0,Weekday,Warning,0.35791589363017934,0.010526670197323992,1,5.0
2025-03-16,1.0,9.0,8.0,2117,5.0,2025-03,0.8888888888888888,0.0023618327822390174,1.6,0.9976437323279924,0.5555555555555556,1.0,Weekend,Normal,0.4563285920428778,0.008310774740069488,0,4.0
2025-03-17,5.0,14.0,0.0,2111,8.0,2025-03,0.0,0.0037896731406916154,0.0,0.996224634261444,1.6,14.0,Weekday,Warning,0.424582560296846,0.0067266896586611405,1,4.0
2025-03-18,19.0,34.0,6.0,2109,8.0,2025-03,0.17647058823529413,0.003793266951161688,0.75,0.9962210675484175,0.32,28.0,Weekday,Warning,0.3640783586161737,0.005263103287555621,1,5.0
2025-03-19,6.0,22.0,14.0,2119,9.0,2025-03,0.6363636363636364,0.004247286455875413,1.5555555555555556,0.9957706766917294,0.45,8.0,Weekday,Normal,0.4141711229946524,0.004323640008142864,0,4.0
2025-03-20,9.0,20.0,11.0,2124,7.0,2025-03,0.55,0.003295668549905838,1.5714285714285714,0.996715157203191,0.35,9.0,Weekday,Normal,0.40183346065699005,0.0034441932522422942,0,4.0
2025-03-23,15.0,29.0,9.0,2136,2.0,2025-03,0.3103448275862069,0.0009363295880149813,4.5,0.9990645463049579,0.08333333333333333,20.0,Weekend,Warning,0.4302954201534323,0.003037085174321643,1,4.0
2025-03-24,7.0,13.0,11.0,2139,7.0,2025-03,0.8461538461538461,0.0032725572697522207,1.5714285714285714,0.9967381174277726,0.3888888888888889,2.0,Weekday,Normal,0.4868888267468389,0.003099516391091539,0,3.0
2025-03-25,12.0,19.0,7.0,2145,6.0,2025-03,0.3684210526315789,0.002797202797202797,1.1666666666666667,0.99721059972106,0.3157894736842105,12.0,Weekday,Warning,0.4125362787100803,0.0031617121075149363,1,4.0
2025-03-26,9.0,21.0,15.0,2159,2.0,2025-03,0.7142857142857143,0.0009263547938860583,7.5,0.999074502545118,0.08333333333333333,6.0,Weekday,Normal,0.514577095036611,0.002752666629399857,0,3.0
2025-03-27,1.0,19.0,13.0,2159,2.0,2025-03,0.6842105263157895,0.0009263547938860583,6.5,0.999074502545118,0.14285714285714285,6.0,Weekday,Normal,0.5871113719052532,0.002343107749789052,0,2.0
2025-03-30,9.0,20.0,5.0,2188,2.0,2025-03,0.25,0.0009140767824497258,2.5,0.9990867579908675,0.14285714285714285,15.0,Weekend,Warning,0.531916566710448,0.0018669349392996684,1,3.0
2025-03-31,9.0,25.0,8.0,2193,5.0,2025-03,0.32,0.002279981760145919,1.6,0.9977252047315741,0.29411764705882354,17.0,Weekday,Warning,0.49905942385330515,0.001721836826476823,1,4.0
2025-04-01,17.0,36.0,7.0,2191,12.0,2025-04,0.19444444444444445,0.005476951163852123,0.5833333333333334,0.9945528824330458,0.5,29.0,Weekday,Warning,0.48250222626162476,0.0023704970515964147,1,4.0
2025-04-02,5.0,31.0,16.0,2208,3.0,2025-04,0.5161290322580645,0.001358695652173913,5.333333333333333,0.9986431478968792,0.14285714285714285,15.0,Weekday,Normal,0.4353558242765131,0.0020970882490852277,0,4.0
2025-04-03,12.0,26.0,18.0,2223,8.0,2025-04,0.6923076923076923,0.003598740440845704,2.25,0.9964141640519946,0.26666666666666666,8.0,Weekday,Normal,0.4816253442302436,0.0022115936267485003,0,3.0
2025-04-06,7.0,14.0,7.0,2234,11.0,2025-04,0.5,0.004923903312444047,0.6363636363636364,0.9951002227171493,0.7857142857142857,7.0,Weekend,Normal,0.4510130993322844,0.0027826719865424983,0,3.0
2025-04-07,12.0,22.0,9.0,2237,5.0,2025-04,0.4090909090909091,0.002235136343316942,1.8,0.9977698483496877,0.23809523809523808,13.0,Weekday,Warning,0.4117102968715872,0.002969640779318339,1,4.0
2025-04-08,12.0,34.0,12.0,2243,9.0,2025-04,0.35294117647058826,0.004012483281319661,1.3333333333333333,0.9960035523978685,0.375,22.0,Weekday,Warning,0.42641617922452835,0.003412270279156901,1,4.0
2025-04-09,6.0,19.0,10.0,2251,5.0,2025-04,0.5263157894736842,0.002221235006663705,2.0,0.9977836879432624,0.3125,9.0,Weekday,Normal,0.45588986343505467,0.003403877885802299,0,3.0
2025-04-10,18.0,25.0,17.0,2265,6.0,2025-04,0.68,0.0026490066225165563,2.8333333333333335,0.9973579920739762,0.17142857142857143,8.0,Weekday,Normal,0.5252549428001341,0.002999885808468647,0,2.0
2025-04-11,8.0,22.0,8.0,2267,9.0,2025-04,0.36363636363636365,0.003970004411116012,0.8888888888888888,0.9960456942003515,0.5625,14.0,Weekday,Warning,0.5034702758541768,0.0033729299168889465,1,3.0
2025-04-13,5.0,26.0,10.0,2283,3.0,2025-04,0.38461538461538464,0.001314060446780552,3.3333333333333335,0.9986876640419947,0.2,16.0,Weekend,Warning,0.4595142318981328,0.003046547060593925,1,4.0
2025-04-14,5.0,26.0,9.0,2282,13.0,2025-04,0.34615384615384615,0.0056967572304995615,0.6923076923076923,0.9943355119825708,0.9285714285714286,17.0,Weekday,Warning,0.43753620992011083,0.003156954763173284,1,5.0
2025-04-15,4.0,19.0,12.0,2286,7.0,2025-04,0.631578947368421,0.0030621172353455816,1.7142857142857142,0.996947230702137,0.4375,7.0,Weekday,Normal,0.46932021538832686,0.0032750948906059467,0,4.0
2025-04-16,11.0,30.0,5.0,2291,8.0,2025-04,0.16666666666666666,0.003491924923614142,0.625,0.996520226185298,0.5,25.0,Weekday,Warning,0.4427095711306238,0.0032007294109337304,1,4.0
2025-04-17,7.0,26.0,10.0,2288,14.0,2025-04,0.38461538461538464,0.006118881118881119,0.7142857142857143,0.9939183318853171,0.8235294117647058,16.0,Weekday,Warning,0.42246665615086665,0.0037575359983933604,1,5.0
2025-04-20,4.0,15.0,6.0,2305,4.0,2025-04,0.4,0.0017353579175704988,1.5,0.9982676483326115,0.4,9.0,Weekend,Warning,0.3824666561508666,0.0036270147548296385,1,6.0
2025-04-21,10.0,25.0,5.0,2308,6.0,2025-04,0.2,0.0025996533795493936,0.8333333333333334,0.9974070872947277,0.4,20.0,Weekday,Warning,0.35909003277424334,0.003431250321748693,1,6.0
2025-04-22,7.0,19.0,14.0,2305,17.0,2025-04,0.7368421052631579,0.00737527114967462,0.8235294117647058,0.9926787252368647,0.8095238095238095,5.0,Weekday,Normal,0.40940813572392515,0.004297137565019274,0,5.0
2025-04-23,3.0,23.0,4.0,2300,11.0,2025-04,0.17391304347826086,0.004782608695652174,0.36363636363636365,0.99524015577672,1.5714285714285714,19.0,Weekday,Warning,0.38480230677027016,0.004166544917183933,1,5.0
2025-04-24,3.0,9.0,7.0,2294,13.0,2025-04,0.7777777777777778,0.005666957279860506,0.5384615384615384,0.9943649761595145,1.3,2.0,Weekday,Normal,0.4056878539716068,0.004538664923543208,0,5.0
2025-04-27,9.0,40.0,12.0,2301,4.0,2025-04,0.3,0.001738374619730552,3.0,0.9982646420824295,0.19047619047619047,28.0,Weekend,Warning,0.4247354730192258,0.004288157737274123,1,5.0
2025-04-28,6.0,26.0,12.0,2307,8.0,2025-04,0.46153846153846156,0.0034677069787602947,1.5,0.9965442764578833,0.4444444444444444,14.0,Weekday,Warning,0.4357244840082369,0.00390941857439972,1,5.0
2025-04-29,11.0,25.0,11.0,2304,15.0,2025-04,0.44,0.006510416666666667,0.7333333333333333,0.9935316946959897,0.6818181818181818,14.0,Weekday,Warning,0.44143876972252255,0.004591569824270601,1,5.0
2025-04-30,7.0,34.0,9.0,2309,12.0,2025-04,0.2647058823529412,0.00519705500216544,0.75,0.994829814735028,0.75,25.0,Weekday,Warning,0.4506824672015141,0.004962627198930036,1,5.0
2025-05-01,13.0,32.0,14.0,2306,16.0,2025-05,0.4375,0.006938421509106678,0.875,0.9931093884582257,0.5925925925925926,18.0,Weekday,Warning,0.40791930930677733,0.004900220107420331,1,6.0
2025-05-04,9.0,31.0,10.0,2335,5.0,2025-05,0.3225806451612903,0.0021413276231263384,2.0,0.9978632478632479,0.2631578947368421,21.0,Weekend,Warning,0.42915753811863866,0.00452289423991664,1,6.0
2025-05-05,15.0,44.0,20.0,2331,17.0,2025-05,0.45454545454545453,0.007293007293007293,1.1764705882352942,0.9927597955706985,0.4857142857142857,24.0,Weekday,Warning,0.3829814919425925,0.004755187098937609,1,7.0
2025-05-06,10.0,33.0,16.0,2339,16.0,2025-05,0.48484848484848486,0.006840530141085934,1.0,0.9932059447983015,0.6153846153846154,17.0,Weekday,Warning,0.40938841834951895,0.005484066459131235,1,7.0
2025-05-07,10.0,30.0,15.0,2335,10.0,2025-05,0.5,0.004282655246252677,1.5,0.9957356076759062,0.4,15.0,Weekday,Normal,0.4148829238440244,0.005600487640201575,0,6.0
2025-05-08,15.0,24.0,16.0,2361,11.0,2025-05,0.6666666666666666,0.004659042778483694,1.4545454545454546,0.9953625632377741,0.3548387096774194,8.0,Weekday,Normal,0.4472638762249768,0.0053360056561754365,0,5.0
2025-05-11,15.0,20.0,12.0,2385,3.0,2025-05,0.6,0.0012578616352201257,4.0,0.9987437185929648,0.1111111111111111,8.0,Weekend,Normal,0.49516303588884236,0.00477326374661182,0,4.0
2025-05-12,7.0,33.0,14.0,2392,7.0,2025-05,0.42424242424242425,0.002926421404682274,2.0,0.9970821175489787,0.3333333333333333,19.0,Weekday,Warning,0.49326909649490297,0.004200120874551191,1,4.0
2025-05-13,18.0,29.0,12.0,2394,11.0,2025-05,0.41379310344827586,0.004594820384294068,1.0909090909090908,0.9954261954261955,0.36666666666666664,17.0,Weekday,Warning,0.506299447678758,0.004550619840432295,1,4.0
2025-05-14,7.0,30.0,14.0,2394,11.0,2025-05,0.4666666666666667,0.004594820384294068,1.2727272727272727,0.9954261954261955,0.5238095238095238,16.0,Weekday,Warning,0.5080310494103598,0.004165164567758977,1,4.0
2025-05-15,15.0,31.0,14.0,2410,14.0,2025-05,0.45161290322580644,0.005809128630705394,1.0,0.9942244224422442,0.4827586206896552,17.0,Weekday,Warning,0.5032831091785485,0.004017821494847472,1,4.0
2025-05-18,13.0,28.0,14.0,2437,9.0,2025-05,0.5,0.0036930652441526466,1.5555555555555556,0.9963205233033524,0.3333333333333333,14.0,Weekend,Normal,0.5032831091785486,0.003933594351690324,0,4.0
2025-05-19,7.0,27.0,17.0,2457,6.0,2025-05,0.6296296296296297,0.002442002442002442,2.8333333333333335,0.997563946406821,0.25,10.0,Weekday,Normal,0.4979921038875433,0.003616874303621574,0,4.0
2025-05-21,14.0,62.0,13.0,2467,18.0,2025-05,0.20967741935483872,0.007296311309282529,0.7222222222222222,0.9927565392354125,0.6666666666666666,49.0,Weekday,Warning,0.4422317352239488,0.004479509971344774,1,5.0
2025-05-22,18.0,36.0,17.0,2473,15.0,2025-05,0.4722222222222222,0.00606550748079256,1.1333333333333333,0.9939710610932476,0.42857142857142855,19.0,Weekday,Warning,0.44908599207820565,0.00492795083936053,1,5.0
2025-05-27,6.0,24.0,7.0,2504,11.0,2025-05,0.2916666666666667,0.00439297124600639,0.6363636363636364,0.9956262425447316,0.8461538461538461,17.0,Weekday,Warning,0.43163935825226146,0.004899115248176576,1,5.0
2025-05-28,12.0,39.0,12.0,2499,14.0,2025-05,0.3076923076923077,0.0056022408963585435,0.8571428571428571,0.9944289693593314,0.5833333333333334,27.0,Weekday,Warning,0.4089287355416388,0.0050430324641857855,1,5.0
2025-05-29,13.0,38.0,15.0,2506,11.0,2025-05,0.39473684210526316,0.004389465283320032,1.3636363636363635,0.9956297179181566,0.39285714285714285,23.0,Weekday,Warning,0.40080358395298976,0.004840223414559306,1,5.0
2025-06-01,8.0,24.0,16.0,2528,12.0,2025-06,0.6666666666666666,0.004746835443037975,1.3333333333333333,0.9952755905511811,0.5,8.0,Weekend,Normal,0.4246131077625136,0.004990762014400067,0,5.0
2025-06-02,10.0,19.0,5.0,2518,16.0,2025-06,0.2631578947368421,0.006354249404289118,0.3125,0.9936858721389108,1.0666666666666667,14.0,Weekday,Warning,0.37226000277782967,0.005549654437583879,1,6.0
2025-06-03,5.0,23.0,11.0,2519,15.0,2025-06,0.4782608695652174,0.0059547439460103215,0.7333333333333333,0.9940805051302289,0.9375,12.0,Weekday,Warning,0.410629067093598,0.00535800195711642,1,6.0
2025-06-04,4.0,16.0,9.0,2516,16.0,2025-06,0.5625,0.006359300476947536,0.5625,0.9936808846761453,1.2307692307692308,7.0,Weekday,Normal,0.4235258924904234,0.0053999723851385585,0,5.0
2025-06-05,8.0,26.0,5.0,2503,21.0,2025-06,0.19230769230769232,0.008389932081502197,0.23809523809523808,0.9916798732171157,1.6153846153846154,21.0,Weekday,Warning,0.40933175329628424,0.005970966790209388,1,5.0
2025-06-08,10.0,16.0,15.0,2507,13.0,2025-06,0.9375,0.005185480654168329,1.1538461538461537,0.9948412698412699,0.52,1.0,Weekend,Normal,0.49930428076881167,0.005911429612753644,0,4.0
2025-06-09,8.0,21.0,14.0,2516,9.0,2025-06,0.6666666666666666,0.003577106518282989,1.5555555555555556,0.9964356435643564,0.4090909090909091,7.0,Weekday,Normal,0.5381513985632979,0.005795378360605495,0,3.0
2025-06-10,17.0,28.0,7.0,2511,12.0,2025-06,0.25,0.0047789725209080045,0.5833333333333334,0.995243757431629,0.5,21.0,Weekday,Warning,0.4786275890394884,0.005799969371729786,1,4.0
2025-06-17,7.0,24.0,10.0,2523,14.0,2025-06,0.4166666666666667,0.005548949663099485,0.7142857142857143,0.994481671265274,0.8235294117647058,14.0,Weekday,Warning,0.5005574136008918,0.005684926551559838,1,4.0
2025-06-19,8.0,19.0,7.0,2501,18.0,2025-06,0.3684210526315789,0.007197121151539384,0.3888888888888889,0.9928543072647876,1.2,12.0,Weekday,Warning,0.4848660111818006,0.005862409009492561,1,4.0
2025-06-22,7.0,13.0,5.0,2508,7.0,2025-06,0.38461538461538464,0.0027910685805422647,0.7142857142857143,0.9972166998011929,0.5833333333333334,8.0,Weekend,Warning,0.45945392326971274,0.005352661595720379,1,5.0
2025-06-23,3.0,15.0,5.0,2495,17.0,2025-06,0.3333333333333333,0.006813627254509018,0.29411764705882354,0.9932324840764332,2.125,10.0,Weekday,Warning,0.4796004434162328,0.0051274751918642105,1,5.0
2025-06-24,5.0,20.0,5.0,2489,16.0,2025-06,0.25,0.0064282844515869825,0.3125,0.9936127744510979,1.6,15.0,Weekday,Warning,0.3813861577019471,0.005305018591495446,1,6.0
2025-06-25,6.0,12.0,2.0,2470,24.0,2025-06,0.16666666666666666,0.009716599190283401,0.08333333333333333,0.9903769045709703,3.0,10.0,Weekday,Warning,0.3099575862733758,0.006182088973209791,1,7.0
2025-06-26,3.0,9.0,7.0,2447,35.0,2025-06,0.7777777777777778,0.014303228442991417,0.2,0.9858984689766318,3.5,2.0,Weekday,Normal,0.3853544116702011,0.00754269696207885,0,6.0
2025-06-29,5.0,17.0,7.0,2413,20.0,2025-06,0.4117647058823529,0.008288437629506838,0.35,0.9917796958487464,1.6666666666666667,10.0,Weekend,Warning,0.3846541315581563,0.00793405238585133,1,6.0
2025-06-30,9.0,22.0,8.0,2407,16.0,2025-06,0.36363636363636365,0.006647278770253427,0.5,0.9933966157655798,0.9411764705882353,14.0,Weekday,Warning,0.38397060455883986,0.007855503474239049,1,6.0
2025-07-01,7.0,14.0,6.0,2391,22.0,2025-07,0.42857142857142855,0.009201171058134672,0.2727272727272727,0.9908827186075425,1.6923076923076923,8.0,Weekday,Warning,0.3902500394097032,0.008771232399609393,1,6.0
2025-07-02,8.0,20.0,9.0,2373,38.0,2025-07,0.45,0.016013485040033713,0.23684210526315788,0.9842389050186644,2.235294117647059,11.0,Weekday,Warning,0.40691670607637,0.010085497797541493,1,6.0
2025-07-06,4.0,17.0,2.0,2332,8.0,2025-07,0.11764705882352941,0.003430531732418525,0.25,0.9965811965811966,1.3333333333333333,15.0,Weekend,Warning,0.3880091430511599,0.009657247409088856,1,6.0
2025-07-07,3.0,18.0,8.0,2317,20.0,2025-07,0.4444444444444444,0.008631851532153647,0.4,0.9914420196833548,1.8181818181818181,10.0,Weekday,Warning,0.4276916827336995,0.009502283457927462,1,6.0
2025-07-08,5.0,16.0,8.0,2306,20.0,2025-07,0.5,0.008673026886383347,0.4,0.9914015477214101,1.5384615384615385,8.0,Weekday,Normal,0.3880091430511598,0.008697968949840595,0,6.0
2025-07-09,2.0,18.0,0.0,2281,32.0,2025-07,0.0,0.014028934677772907,0.0,0.9861651534803286,16.0,18.0,Weekday,Warning,0.32918561363939514,0.009518039956735749,1,6.0
2025-07-10,2.0,12.0,3.0,2252,39.0,2025-07,0.25,0.017317939609236235,0.07692307692307693,0.9829768659973811,7.8,9.0,Weekday,Warning,0.31295184740562887,0.011042420076590436,1,6.0
2025-07-13,1.0,13.0,4.0,2204,10.0,2025-07,0.3076923076923077,0.004537205081669692,0.4,0.995483288166215,2.0,9.0,Weekend,Warning,0.2956834015657545,0.010376139222809723,1,6.0
2025-07-14,2.0,9.0,1.0,2181,26.0,2025-07,0.1111111111111111,0.01192113709307657,0.038461538461538464,0.9882193022202084,8.666666666666666,8.0,Weekday,Warning,0.24727070315305608,0.009791518087530132,1,6.0
2025-07-15,0.0,8.0,5.0,2171,17.0,2025-07,0.625,0.00783049286043298,0.29411764705882354,0.9922303473491774,3.4,3.0,Weekday,Normal,0.3197496947496948,0.010420083962960769,0,5.0
2025-07-16,1.0,9.0,0.0,2164,11.0,2025-07,0.0,0.005083179297597043,0.0,0.9949425287356322,11.0,9.0,Weekday,Warning,0.25625763125763124,0.00991313078659554,1,5.0
2025-07-17,3.0,16.0,2.0,2153,17.0,2025-07,0.125,0.007895959126799815,0.11764705882352941,0.9921658986175115,3.4,14.0,Weekday,Warning,0.20268620268620266,0.009802121106655034,1,6.0
2025-07-21,4.0,18.0,7.0,2121,16.0,2025-07,0.3888888888888889,0.007543611504007544,0.4375,0.9925128685072532,1.4545454545454546,11.0,Weekday,Warning,0.2582417582417582,0.008875646367545698,1,6.0
2025-07-22,5.0,13.0,3.0,2117,16.0,2025-07,0.23076923076923078,0.007557864903164856,0.1875,0.992498827941866,2.0,10.0,Weekday,Warning,0.2554945054945055,0.007481349980964071,1,6.0
2025-07-23,6.0,21.0,5.0,2111,14.0,2025-07,0.23809523809523808,0.006631927996210327,0.35714285714285715,0.9934117647058823,1.2727272727272727,16.0,Weekday,Warning,0.24555206698063842,0.007780596111612734,1,6.0
2025-07-24,6.0,18.0,7.0,2096,29.0,2025-07,0.3888888888888889,0.01383587786259542,0.2413793103448276,0.9863529411764705,2.230769230769231,11.0,Weekday,Warning,0.28523460666317807,0.008054130507258284,1,6.0
2025-07-27,1.0,12.0,2.0,2088,4.0,2025-07,0.16666666666666666,0.0019157088122605363,0.5,0.9980879541108987,1.3333333333333333,10.0,Weekend,Warning,0.21975841618698763,0.007209161357519363,1,7.0
2025-07-28,2.0,9.0,3.0,2080,14.0,2025-07,0.3333333333333333,0.006730769230769231,0.21428571428571427,0.9933142311365807,2.8,6.0,Weekday,Warning,0.2673774638060352,0.007444531347972533,1,7.0
2025-07-29,2.0,8.0,3.0,2072,12.0,2025-07,0.375,0.005791505791505791,0.25,0.9942418426103646,2.4,5.0,Weekday,Warning,0.303091749520321,0.007143895157216243,1,7.0
2025-07-30,4.0,15.0,4.0,2063,16.0,2025-07,0.26666666666666666,0.007755695588948134,0.25,0.9923039923039924,2.0,11.0,Weekday,Warning,0.28563143206000347,0.0071741928836363275,1,7.0
2025-07-31,2.0,9.0,6.0,2058,15.0,2025-07,0.6666666666666666,0.007288629737609329,0.4,0.9927641099855282,1.875,3.0,Weekday,Normal,0.34790249433106574,0.0071357307171283964,0,6.0
2025-08-03,5.0,26.0,3.0,2049,5.0,2025-08,0.11538461538461539,0.002440214738897023,0.6,0.9975657254138267,0.625,23.0,Weekend,Warning,0.33037240537240536,0.006536914537512209,1,6.0
2025-08-04,5.0,22.0,11.0,2040,14.0,2025-08,0.5,0.006862745098039216,0.7857142857142857,0.9931840311587147,0.875,11.0,Weekday,Normal,0.34624542124542124,0.00554075271400418,0,5.0
2025-08-05,2.0,21.0,10.0,2042,14.0,2025-08,0.47619047619047616,0.0068560235063663075,0.7142857142857143,0.9931906614785992,1.1666666666666667,11.0,Weekday,Warning,0.39046310832025116,0.00624651195601929,1,5.0
